id,published_at,local,title
36159336,2026-09-07T07:00:00.000Z,Mon 07 Sep 2026 02:00 CDT,A Headline That Earns a Click
36159337,2026-09-09T07:00:00.000Z,Wed 09 Sep 2026 02:00 CDT,Write Your About in Your Own Voice
36159340,2026-09-11T07:00:00.000Z,Fri 11 Sep 2026 02:00 CDT,You Attended and Met Nobody
36159341,2026-09-13T07:00:00.000Z,Sun 13 Sep 2026 02:00 CDT,The Contact You Lost Touch With
36159342,2026-09-14T07:00:00.000Z,Mon 14 Sep 2026 02:00 CDT,A Referral Needs Evidence
36159343,2026-09-16T07:00:00.000Z,Wed 16 Sep 2026 02:00 CDT,Make It Easy to Say Yes
36159344,2026-09-18T07:00:00.000Z,Fri 18 Sep 2026 02:00 CDT,Give Them a Reason to Pass On
36159350,2026-09-20T07:00:00.000Z,Sun 20 Sep 2026 02:00 CDT,Write the Paragraph They Can Forward
36159351,2026-09-21T07:00:00.000Z,Mon 21 Sep 2026 02:00 CDT,The Thank You You Never Sent
36159352,2026-09-23T07:00:00.000Z,Wed 23 Sep 2026 02:00 CDT,A Reader Believes What They Can Open
36159354,2026-09-25T07:00:00.000Z,Fri 25 Sep 2026 02:00 CDT,Ask a Narrower Question
36159355,2026-09-27T07:00:00.000Z,Sun 27 Sep 2026 02:00 CDT,One Person Is Not Enough Feedback
36159358,2026-09-28T07:00:00.000Z,Mon 28 Sep 2026 02:00 CDT,Stop Explaining and Listen
36159359,2026-09-30T07:00:00.000Z,Wed 30 Sep 2026 02:00 CDT,Wait a Day  Then Reply
36159361,2026-10-02T07:00:00.000Z,Fri 02 Oct 2026 02:00 CDT,Twice Is a Pattern
36159363,2026-10-04T07:00:00.000Z,Sun 04 Oct 2026 02:00 CDT,Fix One Thing  Not Five
36159364,2026-10-05T07:00:00.000Z,Mon 05 Oct 2026 02:00 CDT,The Praise You Are Holding
36159366,2026-10-07T07:00:00.000Z,Wed 07 Oct 2026 02:00 CDT,Great Job Tells Them Nothing
36159367,2026-10-09T07:00:00.000Z,Fri 09 Oct 2026 02:00 CDT,The Thing You Are Not Saying
36159368,2026-10-11T07:00:00.000Z,Sun 11 Oct 2026 02:00 CDT,Tell Them You Took Their Advice
36159369,2026-10-12T07:00:00.000Z,Mon 12 Oct 2026 02:00 CDT,Your Manager Cannot See the Total
36159370,2026-10-14T07:00:00.000Z,Wed 14 Oct 2026 02:00 CDT,Ask What Moves
36159373,2026-10-16T07:00:00.000Z,Fri 16 Oct 2026 02:00 CDT,Bring Two Options
36159376,2026-10-18T07:00:00.000Z,Sun 18 Oct 2026 02:00 CDT,Ask on Monday  Not Friday
36159377,2026-10-19T07:00:00.000Z,Mon 19 Oct 2026 02:00 CDT,Your One on One Became an Email
36159379,2026-10-21T07:00:00.000Z,Wed 21 Oct 2026 02:00 CDT,Bring the Agenda
36159380,2026-10-23T07:00:00.000Z,Fri 23 Oct 2026 02:00 CDT,Quiet Compliance Costs the Work
36159382,2026-10-25T07:00:00.000Z,Sun 25 Oct 2026 02:00 CDT,Do You Know What Good Looks Like?
36159383,2026-10-26T07:00:00.000Z,Mon 26 Oct 2026 02:00 CDT,New Manager  Old Habits
36159384,2026-10-28T07:00:00.000Z,Wed 28 Oct 2026 02:00 CDT,Hints Are Not Requests
36159385,2026-10-30T07:00:00.000Z,Fri 30 Oct 2026 02:00 CDT,The Yes You Gave Too Fast
36159386,2026-11-01T08:00:00.000Z,Sun 01 Nov 2026 02:00 CST,Say Yes With a Condition
36159393,2026-11-02T08:00:00.000Z,Mon 02 Nov 2026 02:00 CST,A Break Next to Your Work Is Not a Break
36159394,2026-11-04T08:00:00.000Z,Wed 04 Nov 2026 02:00 CST,Decide the Stop Time First
36159395,2026-11-06T08:00:00.000Z,Fri 06 Nov 2026 02:00 CST,Availability With No Edges
36159396,2026-11-08T08:00:00.000Z,Sun 08 Nov 2026 02:00 CST,One Place  Not Five
36159397,2026-11-09T08:00:00.000Z,Mon 09 Nov 2026 02:00 CST,Reliable Is Not the Same as Responsible
36159402,2026-11-11T08:00:00.000Z,Wed 11 Nov 2026 02:00 CST,Hand One Thing On
36159403,2026-11-13T08:00:00.000Z,Fri 13 Nov 2026 02:00 CST,The List Does Not Empty
36159404,2026-11-15T08:00:00.000Z,Sun 15 Nov 2026 02:00 CST,Close the Week on Friday
36159405,2026-11-16T08:00:00.000Z,Mon 16 Nov 2026 02:00 CST,Four Courses  None Finished
36159406,2026-11-18T08:00:00.000Z,Wed 18 Nov 2026 02:00 CST,Use It Once This Week
36159408,2026-11-20T08:00:00.000Z,Fri 20 Nov 2026 02:00 CST,Preparing Instead of Trying
36159409,2026-11-22T08:00:00.000Z,Sun 22 Nov 2026 02:00 CST,Twenty Minutes  Three Days
36159410,2026-11-23T08:00:00.000Z,Mon 23 Nov 2026 02:00 CST,Your Name Goes On It Either Way
36159411,2026-11-25T08:00:00.000Z,Wed 25 Nov 2026 02:00 CST,Ask It to Argue Back
36159412,2026-11-27T08:00:00.000Z,Fri 27 Nov 2026 02:00 CST,The Skill Nobody Knows You Have
36159416,2026-11-29T08:00:00.000Z,Sun 29 Nov 2026 02:00 CST,Teach It in Five Minutes
36159417,2026-11-30T08:00:00.000Z,Mon 30 Nov 2026 02:00 CST,Which of Your Skills Travels?
36159418,2026-12-02T08:00:00.000Z,Wed 02 Dec 2026 02:00 CST,Write Down What You Learned
36159419,2026-12-04T08:00:00.000Z,Fri 04 Dec 2026 02:00 CST,Nobody Starts That Conversation For You
36159420,2026-12-06T08:00:00.000Z,Sun 06 Dec 2026 02:00 CST,One Page They Can Argue From
36159425,2026-12-07T08:00:00.000Z,Mon 07 Dec 2026 02:00 CST,The Unpaid Senior Role
36159426,2026-12-09T08:00:00.000Z,Wed 09 Dec 2026 02:00 CST,Find Out Who Actually Decides
36159428,2026-12-11T08:00:00.000Z,Fri 11 Dec 2026 02:00 CST,Loyal and Still Invisible
36159430,2026-12-13T08:00:00.000Z,Sun 13 Dec 2026 02:00 CST,Look Inside Before You Look Out
36159431,2026-12-14T08:00:00.000Z,Mon 14 Dec 2026 02:00 CST,Ready Is a Feeling  Not a Requirement
36159435,2026-12-16T08:00:00.000Z,Wed 16 Dec 2026 02:00 CST,Ask for One Task From the Level Above
36159436,2026-12-18T08:00:00.000Z,Fri 18 Dec 2026 02:00 CST,A Conversation With No Date
36159437,2026-12-20T08:00:00.000Z,Sun 20 Dec 2026 02:00 CST,Send the Summary Afterwards
36159438,2026-12-21T08:00:00.000Z,Mon 21 Dec 2026 02:00 CST,You Never Asked What It Pays
36159439,2026-12-23T08:00:00.000Z,Wed 23 Dec 2026 02:00 CST,Where Did Your Number Come From?
36159443,2026-12-25T08:00:00.000Z,Fri 25 Dec 2026 02:00 CST,Relief Is a Poor Negotiator
36159444,2026-12-27T08:00:00.000Z,Sun 27 Dec 2026 02:00 CST,Salary Is One Line of Many
36159445,2026-12-28T08:00:00.000Z,Mon 28 Dec 2026 02:00 CST,Two Years  No Pay Conversation
36159446,2026-12-30T08:00:00.000Z,Wed 30 Dec 2026 02:00 CST,Make the Case  Not the Plea
36159447,2027-01-01T08:00:00.000Z,Fri 01 Jan 2027 02:00 CST,The Number You Say Too Fast
36159450,2027-01-03T08:00:00.000Z,Sun 03 Jan 2027 02:00 CST,Say the Ask Out Loud First
36159451,2027-01-04T08:00:00.000Z,Mon 04 Jan 2027 02:00 CST,No Is a Timing Answer
36159452,2027-01-06T08:00:00.000Z,Wed 06 Jan 2027 02:00 CST,Decide Your Walk Away First
36159453,2027-01-08T08:00:00.000Z,Fri 08 Jan 2027 02:00 CST,Twenty Applications  One Average Letter
36159454,2027-01-10T08:00:00.000Z,Sun 10 Jan 2027 02:00 CST,Where Is Your List?
36159464,2027-01-11T08:00:00.000Z,Mon 11 Jan 2027 02:00 CST,Silence Is Not a No
36159465,2027-01-13T08:00:00.000Z,Wed 13 Jan 2027 02:00 CST,One a Day Beats Twenty a Month
36159466,2027-01-15T08:00:00.000Z,Fri 15 Jan 2027 02:00 CST,The Two Week Stop
36159467,2027-01-17T08:00:00.000Z,Sun 17 Jan 2027 02:00 CST,Ask What Was Missing
36159468,2027-01-18T08:00:00.000Z,Mon 18 Jan 2027 02:00 CST,A Restructure Is Not a Verdict
36159469,2027-01-20T08:00:00.000Z,Wed 20 Jan 2027 02:00 CST,Tell Three People This Week
36159470,2027-01-22T08:00:00.000Z,Fri 22 Jan 2027 02:00 CST,Do Not Search Alone
36159472,2027-01-24T08:00:00.000Z,Sun 24 Jan 2027 02:00 CST,The Near Miss Worth Keeping
36159473,2027-01-25T08:00:00.000Z,Mon 25 Jan 2027 02:00 CST,What Does a Good Tuesday Look Like?
36159475,2027-01-27T08:00:00.000Z,Wed 27 Jan 2027 02:00 CST,Three Markers  Not Five Years
36159494,2027-01-29T08:00:00.000Z,Fri 29 Jan 2027 02:00 CST,Try the Smallest Version First
36159479,2027-01-31T08:00:00.000Z,Sun 31 Jan 2027 02:00 CST,You Are Not Behind on Their Timeline
36159496,2027-02-01T08:00:00.000Z,Mon 01 Feb 2027 02:00 CST,Name Your Own Progress
36159497,2027-02-03T08:00:00.000Z,Wed 03 Feb 2027 02:00 CST,Are You Staying  or Just Not Leaving?
36159484,2027-02-05T08:00:00.000Z,Fri 05 Feb 2027 02:00 CST,Before the Resignation Letter
36159485,2027-02-07T08:00:00.000Z,Sun 07 Feb 2027 02:00 CST,The Quarter That Ended Quietly
36159510,2027-02-08T08:00:00.000Z,Mon 08 Feb 2027 02:00 CST,Choose the Next One Thing
36159511,2027-02-10T08:00:00.000Z,Wed 10 Feb 2027 02:00 CST,We Did It
36159488,2027-02-12T08:00:00.000Z,Fri 12 Feb 2027 02:00 CST,Say the Thing You Shipped
36159519,2027-02-14T08:00:00.000Z,Sun 14 Feb 2027 02:00 CST,Present Your Own Section
36159520,2027-02-15T08:00:00.000Z,Mon 15 Feb 2027 02:00 CST,The Questions You Did Not Ask
36159521,2027-02-17T08:00:00.000Z,Wed 17 Feb 2027 02:00 CST,Write It Down While It Is Still Strange
36159522,2027-02-19T08:00:00.000Z,Fri 19 Feb 2027 02:00 CST,Agree What Ninety Days Should Look Like
